satypro/GAELivePubSub,NA,NA,NA,1,1,2014-06-01 12:39:44 UTC,2014-10-25 18:06:58 UTC,F,F,F,F,F,F,F,T,F,F,F,F,71,71,0,NA,NA,NA
savantly-net/sprout-platform,F,1,Gradle,3,1,2017-09-10 17:56:55 UTC,2020-06-08 09:44:29 UTC,F,F,T,F,T,F,F,T,F,F,T,F,1415,1706,291,dependencies,ArtifactResolve,NA
savishy/docker-client,NA,NA,NA,0,1,2017-02-27 05:19:53 UTC,2017-08-14 11:45:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,29,29,0,NA,NA,NA
sbosley/java-traits,F,1,Maven,2,1,2013-12-22 09:10:22 UTC,2016-11-11 11:24:07 UTC,F,F,T,F,T,F,F,T,F,F,F,F,123,123,0,configuration,ProjectBuilding,NA
schemacrawler/SchemaCrawler-Report-Maven-Plugin,T,0,Maven,4,3,2015-09-29 01:25:00 UTC,2020-06-26 02:37:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,20,80,60,NA,NA,NA
scnua202/BubbleHub,NA,NA,NA,3,1,2019-04-10 12:12:14 UTC,2019-04-21 13:47:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,109,109,0,NA,NA,NA
scouter-contrib/scouter-plugin-server-alert-telegram,F,1,Ant,1,9,2016-03-27 08:50:19 UTC,2018-03-06 04:35:50 UTC,T,F,F,F,F,F,F,T,F,F,F,F,30,31,1,packaging,Target:packaging,NA
sdw2330976/Research-mysql-connector-java,NA,NA,NA,0,1,2014-12-14 03:59:17 UTC,2014-12-17 15:42:17 UTC,T,F,F,F,T,F,F,T,F,F,F,F,331,331,0,NA,NA,NA
seanballais/huffman-image-compression,F,1,Gradle,0,1,2017-04-17 13:01:01 UTC,2017-05-07 03:12:31 UTC,F,F,T,F,F,F,F,T,T,F,F,F,44,60,16,Java compilation,CompilationFailed,package com.intellij.uiDesigner.core does not exist
seasarorg/s2dao,F,1,Maven,0,4,2013-10-04 06:09:09 UTC,2013-10-04 06:09:19 UTC,T,F,F,F,T,F,F,T,F,F,F,F,712,724,12,Java compilation,MojoFailure:maven-compiler-plugin,Source option 1.4 is no longer supported. Use 6 or later.
seasarorg/sa-struts,F,1,Maven,9,2,2013-10-09 05:43:58 UTC,2013-10-09 05:44:06 UTC,T,F,F,F,T,F,F,T,F,F,F,F,220,233,13,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
seckcoder/SSNoC-Java-REST,F,1,Maven,0,5,2014-09-04 16:37:04 UTC,2014-08-22 22:27:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,133,139,6,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
seculayer/SeQL,F,1,Ant,24,17,2019-11-27 14:24:35 UTC,2020-03-24 02:14:57 UTC,T,F,F,F,F,F,F,T,F,F,F,F,45,47,2,uncategorized,Target:build,NA
secure-software-engineering/soot-infoflow,T,0,Maven,92,92,2013-02-14 20:22:47 UTC,2018-01-16 17:10:10 UTC,T,F,F,F,T,F,F,T,F,F,F,F,463,1577,1114,NA,NA,NA
semperos/screwdriver,F,1,Maven,4,3,2013-02-20 16:23:16 UTC,2013-04-26 17:27:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,192,631,439,documentation generation,MojoExecution:maven-javadoc-plugin,NA
seppinho/haplogrep-cmd,T,0,Maven,30,12,2018-03-01 10:17:27 UTC,2020-05-28 06:35:09 UTC,F,F,F,F,T,F,F,T,F,F,T,F,84,154,70,NA,NA,NA
sergej-kucharev/DT-71,NA,NA,NA,0,25,2019-11-27 11:52:14 UTC,2019-12-21 15:17:08 UTC,F,F,F,F,F,F,F,T,T,F,F,F,771,771,0,NA,NA,NA
sergio-gomez/MultiDendrograms,NA,NA,NA,3,1,2014-12-09 10:46:30 UTC,2019-06-29 17:35:53 UTC,F,F,F,F,F,F,F,T,F,F,F,F,392,392,0,NA,NA,NA
sevren/The-Incredible-Machine-Game-Clone-Java,NA,NA,NA,3,1,2014-09-09 09:51:40 UTC,2018-07-10 22:40:46 UTC,F,F,F,F,F,F,F,T,F,F,F,F,201,201,0,NA,NA,NA
sh3lan93/Columnar-Transposition-Java,NA,NA,NA,0,1,2014-12-22 20:20:18 UTC,2015-01-05 12:43:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
shawnvega/emotivProject,NA,NA,NA,1,3,2014-04-11 02:32:17 UTC,2014-04-27 23:46:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,47,47,0,NA,NA,NA
sherif98/OnlineBookStore,NA,NA,NA,0,1,2017-05-08 19:03:30 UTC,2017-05-08 19:12:10 UTC,F,F,F,F,F,F,F,T,F,F,F,F,166,166,0,NA,NA,NA
shihuihzh/BookStore,NA,NA,NA,1,2,2015-10-21 12:56:37 UTC,2016-01-08 06:28:11 UTC,F,F,F,F,F,F,F,T,F,F,F,F,196,196,0,NA,NA,NA
shred/cilla,T,0,Maven,3,1,2012-02-14 19:09:59 UTC,2020-06-24 21:29:27 UTC,F,F,F,F,T,F,F,T,F,F,F,F,827,2006,1179,NA,NA,NA
shred/jinn,T,0,Maven,1,3,2014-10-30 23:02:12 UTC,2016-01-23 15:57:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,106,226,120,NA,NA,NA
shri30/ProcessPool,F,1,Maven,3,1,2015-06-11 15:03:34 UTC,2015-06-18 19:58:15 UTC,F,F,F,F,T,F,F,T,F,F,F,F,46,48,2,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
shrivastava-prateek/online-jsp-compiler,F,1,Maven,1,1,2017-04-28 15:23:07 UTC,2020-07-14 08:42:02 UTC,F,F,F,F,T,F,F,T,F,F,F,F,114,129,15,Java compilation,MojoFailure:maven-compiler-plugin,method does not override or implement a method from a supertype
sikachu/jasperreports,T,0,Maven,0,2,2014-06-23 21:00:20 UTC,2020-06-15 22:57:45 UTC,T,F,F,F,T,F,F,T,F,F,F,F,10254,13405,3151,NA,NA,NA
simonhoo/thrift-netty,F,1,Maven,3,5,2014-12-14 03:10:52 UTC,2014-12-14 04:28:17 UTC,F,F,F,F,T,F,F,T,F,F,F,F,118,128,10,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
siqewerton/olimpiadas,NA,NA,NA,0,1,2016-06-08 12:19:51 UTC,2016-06-08 12:55:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
skela/linkedin-java,F,1,Maven,5,7,2012-08-16 10:05:10 UTC,2015-05-14 13:43:07 UTC,T,F,F,F,T,F,F,T,F,F,F,T,254,264,10,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
skeychen/dswork,NA,NA,NA,7,8,2017-07-28 03:44:08 UTC,2020-07-10 08:24:59 UTC,T,F,F,F,T,F,F,T,F,F,F,F,3823,3823,0,NA,NA,NA
skoba/tokutei,F,1,Maven,0,1,2018-02-28 06:10:38 UTC,2018-03-07 09:26:36 UTC,T,F,F,F,T,F,F,T,F,F,F,F,1788,1788,0,dependencies,DependencyResolution,NA
skooter500/OOP-LabTest-2020-Starter,NA,NA,NA,0,84,2020-04-21 18:14:02 UTC,2020-04-22 08:05:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,33,33,0,NA,NA,NA
skunkiferous/PingPong,F,1,Maven,3,1,2013-03-17 15:39:10 UTC,2014-08-15 18:03:56 UTC,F,F,F,F,T,F,F,T,F,F,F,F,62,62,0,dependencies,DependencyResolution,NA
slabua/dicomreader,NA,NA,NA,7,1,2011-09-02 06:23:59 UTC,2018-06-12 16:00:25 UTC,F,F,F,F,F,F,F,T,F,F,F,F,105,105,0,NA,NA,NA
sliechti/feedrdr,T,0,Ant,4,2,2015-09-13 17:57:53 UTC,2016-09-07 02:35:47 UTC,T,F,F,F,F,F,T,T,F,F,F,F,574,941,367,NA,NA,NA
snakerflow/snaker-designer,NA,NA,NA,33,75,2014-02-09 07:53:23 UTC,2014-04-25 00:40:48 UTC,F,F,F,F,F,F,F,T,F,F,F,F,257,257,0,NA,NA,NA
snambi/GeoIP,F,1,Maven,5,6,2012-07-03 04:57:34 UTC,2012-07-05 06:42:33 UTC,F,F,F,F,T,F,F,T,F,F,F,F,47,57,10,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
snavjivan/FRC-4187-Steamworks-2017,NA,NA,NA,0,1,2017-01-18 01:34:28 UTC,2017-02-21 06:25:16 UTC,T,F,F,F,F,F,F,T,F,F,F,F,73,73,0,NA,NA,NA
sng2c/RuntimeLexer,F,1,Gradle,4,2,2014-11-03 01:35:34 UTC,2018-03-07 09:46:58 UTC,F,F,T,F,F,F,F,T,F,F,T,F,40,41,1,configuration,DuplicateTask,NA
snizzler/addressbook,F,1,Ant,0,1,2016-01-25 12:35:10 UTC,2016-01-25 21:09:32 UTC,T,F,F,F,F,F,F,T,F,T,F,F,16,22,6,Java compilation,Target:-do-compile,unmappable character (0xDF) for encoding UTF-8
snjv180/CS572,F,1,Maven,2,1,2015-10-14 04:41:24 UTC,2016-03-08 23:27:46 UTC,F,F,F,F,T,F,F,T,F,F,F,F,248,185,2,Java compilation,MojoFailure:maven-compiler-plugin,try-with-resources is not supported in -source 6
soap-man/JavaSsrSubscribeService,F,1,Maven,3,1,2018-12-20 01:39:53 UTC,2019-01-08 14:55:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,77,42,0,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
softctrl/sc-ejabberd-admin,NA,NA,NA,1,1,2016-04-07 17:05:05 UTC,2016-07-04 19:24:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,34,34,0,NA,NA,NA
softmmer/EnterpriseApp,NA,NA,NA,1,1,2018-09-05 10:37:29 UTC,2019-03-28 08:38:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,78,78,0,NA,NA,NA
somi92/battleship-client,NA,NA,NA,1,1,2014-03-07 18:48:21 UTC,2014-10-01 18:13:49 UTC,F,F,F,F,F,F,F,T,F,F,F,F,59,59,0,NA,NA,NA
sonivaibhv/Hotel_Management_Java,NA,NA,NA,0,1,2018-07-14 05:20:52 UTC,2018-07-14 05:38:12 UTC,F,F,F,F,F,F,F,T,F,F,F,F,43,43,0,NA,NA,NA
sotstore/metastore,NA,NA,NA,1,1,2013-04-22 01:50:19 UTC,2013-12-05 08:40:47 UTC,T,F,F,T,F,F,T,T,F,F,F,F,11985,11985,0,NA,NA,NA
soulblade249/XCoin,T,0,Ant,0,1,2018-02-27 17:28:18 UTC,2018-06-15 14:49:11 UTC,T,F,F,F,F,F,F,T,T,T,F,F,99,144,45,NA,NA,NA
sourcepit/maven-bootstrap,T,0,Maven,1,1,2012-03-10 20:55:13 UTC,2017-02-16 21:33:20 UTC,F,F,F,F,T,F,F,T,F,F,F,F,129,236,107,NA,NA,NA
southworks/azure-sdk-for-media-services-java-samples,NA,NA,NA,12,10,2015-08-24 19:19:47 UTC,2017-10-27 13:29:41 UTC,F,F,F,F,T,F,F,T,F,F,F,F,129,129,0,NA,NA,NA
spacebuilder2020/Spacebuilder2020-s-addon-mod-for-ender-io,F,1,Gradle,2,1,2015-11-02 03:51:32 UTC,2016-04-24 04:56:16 UTC,F,F,T,F,F,F,F,T,F,F,F,F,26,29,3,build files parsing/interpretation,PluginApplication:forge,NA
spacerovka/jShop,F,1,Maven,1,2,2016-10-25 07:48:09 UTC,2017-09-01 14:32:20 UTC,F,F,F,F,T,F,F,T,T,F,F,F,456,459,19,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE2) for encoding US-ASCII
spapas/SpringLdapCustomAuthorities,F,1,Maven,4,8,2013-10-13 06:08:48 UTC,2013-10-13 20:44:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,27,39,12,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
spasam/terremark-api,F,1,Maven,4,1,2012-06-15 02:25:13 UTC,2013-08-26 19:03:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,391,400,9,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
specs-feup/clava,NA,NA,NA,21,5,2017-08-19 21:43:48 UTC,2020-07-19 17:53:26 UTC,F,F,F,F,F,F,T,T,F,F,F,F,1815,1815,0,NA,NA,NA
sphinxscepter/UniAuth,T,0,Maven,0,1,2019-07-15 07:15:07 UTC,2020-02-03 02:57:35 UTC,F,F,F,F,T,F,F,T,F,F,F,F,99,198,99,NA,NA,NA
spoenemann/eclipse-toc-gen,NA,NA,NA,1,2,2015-02-24 15:00:12 UTC,2015-12-15 12:51:20 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
spoenemann/xtext-gef,NA,NA,NA,3,1,2015-03-27 08:18:11 UTC,2015-05-15 09:19:03 UTC,F,F,F,F,F,F,F,T,F,F,F,F,477,477,0,NA,NA,NA
sporcina/dynamodb-connector,F,1,Maven,4,3,2013-09-09 22:05:15 UTC,2014-07-09 05:26:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,137,137,0,dependencies,PluginManager,NA
spring-projects/eclipse-integration-commons,F,1,Maven,29,23,2012-05-24 12:26:16 UTC,2020-07-20 21:41:15 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1024,1024,0,dependencies,MavenExecution,NA
spring-projects/spring-flex-roo,F,1,Maven,11,12,2011-06-28 20:26:09 UTC,2020-02-11 17:51:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,249,249,0,dependencies,DependencyResolution,NA
sq-zeng/css_analysis,T,0,Maven,3,1,2018-05-15 09:06:52 UTC,2018-05-21 10:47:41 UTC,F,F,F,F,T,F,F,T,F,F,F,F,52,56,4,NA,NA,NA
sranger/Ray-Tracer,NA,NA,NA,4,1,2010-10-06 22:12:40 UTC,2019-08-15 13:44:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,54,54,0,NA,NA,NA
sschwartzman/newrelic-unix-plugin,T,0,Ant,29,23,2013-09-29 15:46:13 UTC,2018-08-02 19:59:14 UTC,T,F,F,F,F,F,F,T,F,F,F,F,44,70,26,NA,NA,NA
ssinghal53/DirectionalNK,NA,NA,NA,0,1,2017-01-02 05:44:32 UTC,2019-08-24 01:06:47 UTC,F,F,F,F,F,F,F,T,F,F,F,F,129,129,0,NA,NA,NA
steeltomato/jmeter-amf,T,0,Ant,41,41,2011-09-10 20:14:01 UTC,2012-05-24 01:32:32 UTC,T,F,F,F,F,F,F,T,F,F,F,F,42,45,3,NA,NA,NA
stefanhaustein/html5index,NA,NA,NA,36,11,2014-01-13 19:25:34 UTC,2016-01-31 20:42:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
stephanenicolas/mimic,F,1,Maven,18,1,2014-06-16 17:18:27 UTC,2014-08-22 19:54:16 UTC,F,F,F,F,T,F,F,T,F,F,T,F,74,104,30,Java compilation,MojoFailure:maven-compiler-plugin,"Failure executing javac, but could not parse the error:"
steventhanna/OCR,NA,NA,NA,0,1,2015-01-06 19:32:06 UTC,2015-01-12 03:11:04 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
stofu1234/kamaitachi,NA,NA,NA,3,1,2015-02-28 07:48:39 UTC,2015-03-07 14:27:39 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
stolser/real-estate-market,NA,NA,NA,0,1,2015-07-24 04:26:17 UTC,2015-09-13 21:34:44 UTC,F,F,F,F,T,F,F,T,F,F,F,F,153,153,0,NA,NA,NA
stratumn/sdk-java,T,0,Maven,0,1,2019-07-01 07:52:05 UTC,2020-02-12 09:24:57 UTC,F,F,F,F,T,F,F,T,F,F,F,F,129,272,143,NA,NA,NA
subes/invesdwin-util,NA,NA,NA,6,4,2015-07-20 19:05:14 UTC,2020-07-19 14:51:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,853,853,0,NA,NA,NA
sudheerj/primefaces-blueprints,F,1,Maven,11,22,2014-03-28 17:05:45 UTC,2016-03-08 23:23:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,771,814,43,Java compilation,MojoFailure:maven-compiler-plugin,bootstrap class path not set in conjunction with -source 7
sunix/NuxeoTraining,NA,NA,NA,0,2,2013-05-31 15:09:12 UTC,2013-05-31 15:12:13 UTC,F,F,F,F,T,F,F,T,F,F,F,T,261,261,0,NA,NA,NA
superfroggman/superfroggman,NA,NA,NA,0,1,2019-09-02 10:19:09 UTC,2020-05-11 10:24:37 UTC,F,F,F,F,F,F,F,T,T,F,F,F,126,126,0,NA,NA,NA
svenslaggare/ElevatorSimulator,NA,NA,NA,8,7,2015-03-03 21:36:27 UTC,2015-04-19 19:36:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,211,211,0,NA,NA,NA
swdotcom/swdc-intellij-music-time,NA,NA,NA,5,1,2019-11-28 06:20:43 UTC,2020-06-20 00:08:25 UTC,F,F,F,F,F,F,F,T,T,F,F,F,199,199,0,NA,NA,NA
swilsonmelo/ArepClientServerChallenge01,T,0,Maven,0,1,2020-02-07 01:39:37 UTC,2020-02-17 02:18:40 UTC,F,F,F,F,T,F,F,T,F,F,F,F,38,81,43,NA,NA,NA
swise5/SimpleDriverDemo,NA,NA,NA,3,1,2018-10-09 10:44:00 UTC,2019-11-24 12:41:09 UTC,F,F,F,F,F,F,F,T,F,F,F,F,55,55,0,NA,NA,NA
syedtalha/Orion_PC_Remote_Control,NA,NA,NA,0,1,2015-09-18 10:33:47 UTC,2015-09-18 10:36:32 UTC,F,F,F,F,F,F,F,T,F,F,F,F,12,12,0,NA,NA,NA
symphonyoss/symphony-rest-tools,F,1,Maven,1,6,2017-06-16 20:45:07 UTC,2019-09-30 01:21:10 UTC,F,F,F,F,T,F,F,T,F,F,F,F,472,472,0,dependencies,PluginManager,NA
syno2flickr/syno2flickr,NA,NA,NA,10,4,2012-03-13 13:02:07 UTC,2014-06-02 20:10:54 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
systemlink/link_board,F,1,Maven,0,3,2015-05-15 12:50:43 UTC,2015-06-05 05:11:59 UTC,F,F,F,F,T,F,F,T,F,F,F,F,139,144,7,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
t00lmaker/apiStransTHE,T,0,Maven,9,3,2016-05-14 16:35:31 UTC,2020-02-13 22:06:33 UTC,F,F,F,F,T,F,F,T,F,F,F,F,41,87,46,NA,NA,NA
taxbeans/taxbeans,NA,NA,NA,2,1,2017-08-05 02:45:05 UTC,2020-05-04 20:29:52 UTC,F,F,F,F,T,F,F,T,F,F,F,F,201,201,0,NA,NA,NA
tcat-tamu/Document-Image-Analysis,NA,NA,NA,1,1,2014-08-27 20:12:49 UTC,2015-04-28 16:52:08 UTC,F,F,F,F,T,F,F,T,F,F,F,F,256,256,0,NA,NA,NA
tcwcbc/PushO,NA,NA,NA,0,2,2016-12-02 03:35:33 UTC,2016-12-21 03:45:39 UTC,F,F,F,F,F,F,F,T,F,F,F,F,88,88,0,NA,NA,NA
tdduy/primefaces_component-portlet,NA,NA,NA,1,1,2014-10-09 09:41:30 UTC,2014-10-16 12:22:06 UTC,F,F,F,F,F,F,F,T,F,F,F,F,110,110,0,NA,NA,NA
teachus/teachus,T,0,Maven,6,6,2009-02-25 22:22:46 UTC,2020-07-01 21:38:29 UTC,T,F,F,F,T,F,F,T,F,F,T,F,608,1975,1367,NA,NA,NA
technology16/dbreplicator2,T,0,Maven,5,1,2013-10-15 12:28:26 UTC,2020-07-01 18:37:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,187,393,206,NA,NA,NA
tectijuana/javapdd16a-Archived,NA,NA,NA,1,1,2016-02-25 00:39:05 UTC,2016-05-20 19:19:51 UTC,T,F,F,F,F,F,F,T,F,T,F,F,208,208,0,NA,NA,NA
teger/wti-maven-plugin,F,1,Maven,1,2,2013-11-14 13:09:48 UTC,2013-11-15 22:58:11 UTC,F,F,F,F,T,F,F,T,F,F,F,F,19,27,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
telosys-eclipse-v3/TelosysToolsPlugin,NA,NA,NA,21,6,2018-01-23 22:17:06 UTC,2020-05-14 17:02:18 UTC,F,F,F,F,F,F,F,T,F,F,F,F,316,316,0,NA,NA,NA
test-editor/deprecated-test-editor,F,1,Maven,9,2,2014-06-20 20:25:31 UTC,2018-11-07 08:37:04 UTC,T,F,F,F,T,F,F,T,F,F,T,F,5162,5162,0,uncategorized,Internal,NA
tetrabox/minijava,NA,NA,NA,0,1,2017-10-26 11:14:30 UTC,2019-04-30 11:57:17 UTC,F,F,F,F,F,F,F,T,F,F,F,F,670,670,0,NA,NA,NA
tfmend/onesim,NA,NA,NA,4,8,2012-06-27 02:50:07 UTC,2012-07-03 03:07:39 UTC,F,F,F,F,F,F,F,T,F,F,F,F,515,515,0,NA,NA,NA
tfmorris/simile-butterfly,T,0,Maven,1,1,2015-04-22 18:17:49 UTC,2015-04-22 18:20:22 UTC,T,F,F,F,T,F,F,T,F,F,F,F,177,226,49,NA,NA,NA
tglunde/csvbulk,NA,NA,NA,0,1,2015-05-21 13:24:46 UTC,2015-06-09 11:06:03 UTC,F,F,F,F,T,F,F,T,F,F,F,F,28,28,0,NA,NA,NA
thakerhardiks/RAuth,T,0,Maven,8,2,2016-07-12 17:56:46 UTC,2016-07-23 16:12:14 UTC,F,F,F,F,T,F,F,T,F,F,F,F,74,78,11,NA,NA,NA
theLSA/lsascan_v1.0_linux,NA,NA,NA,5,2,2017-06-21 08:40:16 UTC,2017-10-08 06:16:52 UTC,F,F,F,F,F,F,F,T,F,F,F,F,41,41,0,NA,NA,NA
thecla1/Rubik,NA,NA,NA,1,1,2019-08-05 04:45:42 UTC,2019-11-01 19:26:00 UTC,F,F,F,F,F,F,F,T,F,F,T,F,27,27,0,NA,NA,NA
theosotr/async-tajs,F,1,Ant,2,1,2018-12-13 11:40:36 UTC,2020-02-18 17:19:31 UTC,T,F,F,F,F,F,F,T,T,F,F,T,6681,6682,1,Java compilation,Target:compile,package dk.au.cs.casa.jer does not exist
thepragmatik/smart-page-objects,NA,NA,NA,0,1,2016-02-22 08:46:29 UTC,2016-05-19 16:19:57 UTC,F,F,F,F,T,F,F,T,F,F,F,F,44,44,0,NA,NA,NA
thieraufc/group-projects,NA,NA,NA,0,1,2017-09-19 18:43:50 UTC,2017-10-10 03:19:48 UTC,F,F,F,F,F,F,F,T,T,F,F,F,38,38,0,NA,NA,NA
thinking-github/nbone,NA,NA,NA,4,2,2016-03-01 08:26:09 UTC,2020-07-01 21:19:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,1079,1079,0,NA,NA,NA
thlaegler/stubbr,F,1,Gradle,0,1,2016-11-18 09:22:06 UTC,2016-11-22 13:52:58 UTC,F,F,T,F,T,F,F,T,F,F,F,F,1289,1290,1,build files parsing/interpretation,ListenerNotification,NA
thomasfischl/RestMqttBridge,F,1,Gradle,0,1,2016-04-20 19:27:47 UTC,2016-04-27 15:43:49 UTC,F,F,T,F,F,F,F,T,F,F,F,F,27,28,1,build files parsing/interpretation,PluginApplication:DependencyManagementPlugin,NA
thomashayden/auto-meme,NA,NA,NA,0,1,2017-11-23 03:31:17 UTC,2017-12-06 02:53:15 UTC,F,F,F,F,F,F,F,T,F,F,F,F,9,9,0,NA,NA,NA
thomasma/springmvc-restful,F,1,Maven,8,3,2013-08-10 05:06:56 UTC,2013-08-10 05:30:36 UTC,F,F,F,F,T,F,F,T,F,F,F,F,40,50,10,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
thomnv/learning_java_8,NA,NA,NA,0,1,2017-07-16 10:16:20 UTC,2017-07-26 02:46:04 UTC,F,F,F,F,F,F,F,T,F,F,F,F,36,36,0,NA,NA,NA
tijos-sensor-library/ec20,F,1,Maven,0,1,2019-07-03 07:52:27 UTC,2019-10-23 11:48:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,34,42,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
timernsberger/sepia,NA,NA,NA,0,1,2013-07-15 05:07:30 UTC,2013-10-20 00:02:33 UTC,T,F,F,F,F,F,F,T,F,F,F,F,288,288,0,NA,NA,NA
tingletech/jena-joseki,T,0,Maven,1,1,2012-01-26 02:39:47 UTC,2012-10-02 02:55:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,389,664,275,NA,NA,NA
tinyfpga/yahdl,NA,NA,NA,15,1,2018-01-23 05:51:47 UTC,2018-05-05 21:18:44 UTC,F,F,T,F,F,F,F,T,F,F,F,F,63,63,0,NA,NA,NA
tinyu45/Swaggger4j-demo,NA,NA,NA,1,1,2019-05-30 12:53:25 UTC,2019-05-30 13:12:41 UTC,F,F,F,F,F,F,F,T,F,F,F,F,23,23,0,NA,NA,NA
tjumyk/web-font-generator,NA,NA,NA,16,5,2013-12-19 03:54:22 UTC,2017-11-03 03:49:35 UTC,F,F,F,F,F,F,F,T,F,F,F,F,56,56,0,NA,NA,NA
tl-photography/jAbuseReport,T,0,Gradle,4,1,2015-04-01 11:48:29 UTC,2017-07-13 13:49:19 UTC,F,F,T,F,F,F,F,T,F,F,F,F,15,40,25,NA,NA,NA
tmalaska/hadcom.utils,F,1,Maven,6,6,2012-07-30 16:11:32 UTC,2012-10-08 14:38:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,124,124,0,dependencies,DependencyResolution,NA
tn5250j/tn5250j,T,0,Ant,66,40,2015-10-22 11:42:02 UTC,2018-11-01 19:31:26 UTC,T,F,F,F,F,F,F,T,F,F,T,F,404,1202,798,NA,NA,NA
tommelo/shiver,NA,NA,NA,0,1,2014-11-02 01:55:42 UTC,2014-11-02 17:11:42 UTC,F,F,F,F,T,F,F,T,F,F,F,F,108,108,0,NA,NA,NA
tonussi/fuzzy-parking,T,0,Maven,4,2,2017-06-05 11:41:51 UTC,2017-06-13 02:56:02 UTC,F,F,F,F,T,F,F,T,F,F,F,F,26,30,4,NA,NA,NA
totemo/FixLeaves,T,0,Maven,1,1,2016-01-15 04:15:08 UTC,2019-01-01 20:07:22 UTC,F,F,F,F,T,F,F,T,F,F,F,F,15,26,11,NA,NA,NA
totvs/oe-proparse,F,1,Ant,3,4,2018-06-28 17:13:20 UTC,2018-07-03 19:37:00 UTC,T,F,F,F,F,F,F,T,F,F,F,F,647,647,0,uncategorized,Target:makeproparsejar,NA
tracecompass/tracecompass,F,1,Maven,35,28,2015-06-05 09:15:46 UTC,2020-07-17 20:13:17 UTC,T,F,F,F,T,F,F,T,F,F,F,F,7953,8056,103,packaging,PluginExecution:tycho-packaging-plugin,NA
trc492/Frc2017FirstSteamWorks,F,1,Ant,5,5,2016-09-21 05:57:06 UTC,2018-05-27 19:22:23 UTC,T,F,F,F,F,F,F,T,F,F,F,F,173,173,0,file not found,CannotImport,NA
tsenger/animamea,NA,NA,NA,5,2,2015-03-13 08:50:54 UTC,2019-12-09 13:49:48 UTC,T,F,F,F,F,F,T,T,F,F,F,F,122,122,0,NA,NA,NA
tsigalko18/apogen,F,1,Maven,11,12,2017-05-25 01:26:37 UTC,2018-06-20 21:02:50 UTC,F,F,F,F,T,F,F,T,F,F,F,F,76,86,10,Java compilation,MojoFailure:maven-compiler-plugin,error reading /root/.m2/repository/net/sf/jgrapht/jgrapht/0.8.3/jgrapht-0.8.3.jar; zip END header not found
